timedelta,epoch,id,temp,humidity,light,volt
60,1197,14,212526,364741,3680000,27369
30,1199,14,212526,364741,3680000,27244
0,1200,14,212624,364052,3680000,27244
390,19,15,179500,422165,469200,24850
30,32,15,178716,423839,469200,24850
150,33,15,178716,423839,469200,24746
90,38,15,178716,423504,469200,24746
60,41,15,178716,423170,469200,24850
29,43,15,178520,423839,469200,24850
211,44,15,178520,424509,469200,24850
90,51,15,178324,425178,469200,24850
60,54,15,178128,424844,469200,24850
120,56,15,178128,424509,469200,24850
90,60,15,178226,424509,469200,24850
29,63,15,177932,424509,469200,24746
31,64,15,178030,424844,469200,24850
30,65,15,177932,424509,469200,24850
90,66,15,177932,424509,469200,24746
120,69,15,177932,424509,469200,24746
60,73,15,177735,424844,469200,24850
30,75,15,177638,424844,469200,24850
29,76,15,177638,424509,469200,24850
60,77,15,177540,424509,469200,24850
90,79,15,177540,424509,469200,24850
61,82,15,177148,425178,450800,24746
30,84,15,177148,425178,469200,24746
119,85,15,177148,425178,450800,24850
31,89,15,177049,424844,450800,24850
90,90,15,177049,425178,450800,24746
31,93,15,176854,425178,450800,24746
179,94,15,176854,424844,450800,24850
60,100,15,176560,425513,450800,24850
181,102,15,176560,425178,450800,24850
119,108,15,176168,425847,450800,24850
270,112,15,176168,425847,450800,24746
30,121,15,176168,425178,450800,24746
60,122,15,176266,424844,450800,24850
120,124,15,176070,424509,450800,24850
60,128,15,175580,425847,18400,24746
90,130,15,175580,425847,18400,24746
90,133,15,175384,425847,18400,24746
90,136,15,175090,425847,18400,24850
151,139,15,174991,425847,18400,24746
90,144,15,174502,426182,18400,24746
90,147,15,174404,426516,18400,24850
210,150,15,174012,427185,18400,24746
60,157,15,173522,427853,18400,24746
60,159,15,173522,427519,18400,24746
30,161,15,173522,427519,18400,24746
61,162,15,173424,427519,18400,24746
30,164,15,173228,428187,18400,24746
180,165,15,173228,427853,18400,24746
60,171,15,173228,427853,18400,24746
90,173,15,174502,424509,18400,24746
60,176,15,175482,421830,18400,24746
60,178,15,175776,421160,18400,24850
120,180,15,175972,420489,13799,24746
120,184,15,176168,419818,13799,24850
30,188,15,175972,419147,13799,24746
60,189,15,175972,419818,13799,24746
61,191,15,175776,419818,13799,24746
29,193,15,175776,419818,18400,24746
31,194,15,175874,419818,18400,24746
29,195,15,175874,419818,18400,24746
90,196,15,175776,419483,18400,24746
30,199,15,175384,420154,18400,24746
30,200,15,175677,419818,18400,24746
31,201,15,175384,420154,18400,24746
150,202,15,175677,419818,18400,24746
30,207,15,175286,420489,18400,24746
30,208,15,175384,419818,18400,24746
29,209,15,175286,420489,18400,24746
150,210,15,175286,419818,18400,24746
30,215,15,174894,420824,13799,24644
60,216,15,174991,420489,13799,24746
29,218,15,174991,420489,13799,24746
60,219,15,174698,420824,13799,24746
30,221,15,174600,421160,13799,24746
60,222,15,174796,420489,13799,24746
30,224,15,174502,420489,13799,24746
30,225,15,174305,421160,13799,24746
330,226,15,174404,421160,13799,24644
60,237,15,173816,421830,18400,24746
120,239,15,173718,421830,18400,24644
30,243,15,173424,422165,18400,24644
30,244,15,173522,421830,18400,24644
30,245,15,173424,422500,18400,24746
60,246,15,173522,421830,18400,24644
180,248,15,173326,421830,18400,24746
240,254,15,173228,422165,18400,24644
31,262,15,172444,423170,18400,24644
30,263,15,172346,423170,18400,24644
60,264,15,172640,422500,18400,24644
30,266,15,172640,422500,18400,24644
60,267,15,172444,423170,18400,24644
31,269,15,172444,423170,18400,24644
120,270,15,172640,422500,18400,24644
149,274,15,172444,422834,13799,24644
61,279,15,172150,423504,13799,24644
30,281,15,172247,423170,13799,24644
60,282,15,172444,422834,13799,24644
30,284,15,172346,422500,13799,24644
30,285,15,172150,423170,18400,24644
90,286,15,172150,422834,13799,24644
89,289,15,171758,423504,13799,24644
30,292,15,171856,423170,13799,24644
29,293,15,171660,423839,18400,24644
121,294,15,171660,423504,13799,24644
30,298,15,171464,424174,13799,24644
30,299,15,171268,424509,13799,24542
150,300,15,171366,423839,13799,24644
60,305,15,170974,424509,13799,24542
120,307,15,170875,424509,13799,24542
150,311,15,170974,424844,13799,24644
31,316,15,170974,424509,18400,24644
29,317,15,170875,424844,18400,24542
30,318,15,170875,424509,18400,24542
30,319,15,170679,424844,18400,24542
149,320,15,170778,424509,18400,24644
420,325,15,170484,425178,18400,24542
120,339,15,169700,425847,18400,24644
120,343,15,169503,426182,18400,24542
241,347,15,169308,426516,18400,24542
179,355,15,169014,426516,18400,24542
61,361,15,168720,426850,18400,24542
120,363,15,168622,426850,18400,24542
60,367,15,168328,427185,18400,24542
62,369,15,168328,427185,18400,24542
178,371,15,168328,427185,18400,24542
61,377,15,168230,426850,13799,24542
900,379,15,168131,427185,13799,24542
60,409,15,166564,429189,18400,24441
390,411,15,166564,428855,18400,24542
150,424,15,166172,428855,18400,24441
121,429,15,165878,429523,18400,24441
151,433,15,165780,429856,18400,24441
119,438,15,165780,429189,18400,24542
360,442,15,165192,429856,18400,24542
389,454,15,164996,429856,18400,24441
180,467,15,164114,431191,18400,24341
810,473,15,163820,431191,13799,24441
61,500,15,163134,431191,18400,24341
539,502,15,163134,431191,18400,24341
90,520,15,162742,431858,18400,24341
151,523,15,162448,432525,18400,24341
330,528,15,162643,431525,18400,24341
30,539,15,162350,432525,18400,24341
240,540,15,162643,431858,18400,24441
150,548,15,162252,432525,18400,24341
60,553,15,161957,432858,13799,24341
180,555,15,161860,433191,13799,24341
360,561,15,161468,433858,13799,24341
90,573,15,161271,433858,13799,24341
150,576,15,161370,433858,13799,24341
120,581,15,160978,434524,13799,24341
31,585,15,160978,434524,13799,24341
60,586,15,161076,433858,13799,24341
60,588,15,161076,434191,13799,24341
120,590,15,161174,433858,13799,24341
239,594,15,160978,434191,13799,24241
150,602,15,160684,434524,18400,24341
120,607,15,160488,435190,18400,24341
150,611,15,160096,435855,18400,24341
29,616,15,160390,435190,18400,24341
151,617,15,160194,435522,18400,24241
120,622,15,160292,434857,18400,24341
150,626,15,160488,434524,18400,24341
749,631,15,160292,435190,18400,24241
60,9,15,157352,441171,46000,24241
120,11,15,156568,443162,55199,24241
210,15,15,157940,439844,73600,24241
121,22,15,158724,437851,138000,24241
89,26,15,159116,437186,184000,24241
61,29,15,159312,436188,248400,24341
511,31,15,159116,436188,285200,24241
599,48,15,159116,436188,791200,24241
360,68,15,159214,436188,1582400,24241
510,80,15,159116,436521,2024000,24241
871,97,15,159900,434524,10819200,24241
149,126,15,165192,424844,18473600,24241
2010,131,15,166270,422500,18473600,24341
419,198,15,184008,395521,18473600,24441
60,212,15,186948,390422,18473600,24441
1051,214,15,187438,391103,18473600,24441
179,249,15,193612,380529,18473600,24542
1081,255,15,194690,379503,18473600,24542
20792,291,15,200668,370246,18473600,24542
211,27,15,231636,350915,18473600,24850
27,34,15,231636,350915,18473600,24850
30,35,15,231832,350915,18473600,24954
1351,36,15,231734,351262,18473600,24954
61,1685,15,231048,352302,18473600,24850
59,1687,15,230067,353686,18473600,24954
152,1689,15,229381,355072,18473600,24954
91,1694,15,228794,357494,18473600,24850
149,1697,15,228598,357494,18473600,24850
32,1702,15,227618,358530,18473600,24850
26,1703,15,227618,359221,18473600,24850
92,1704,15,227520,359221,18473600,24850
59,1707,15,227128,359221,18473600,24954
180,1709,15,226932,359221,18473600,24850
63,1715,15,227030,359221,18473600,24850
57,1717,15,226932,359221,18473600,24954
91,1719,15,226932,358530,18473600,24954
29,1722,15,227128,358530,18473600,24954
32,1723,15,226932,358530,18473600,24954
178,1724,15,226932,359912,18473600,24850
60,1730,15,226736,359221,18473600,24954
31,1732,15,226834,359221,18473600,24954
60,1733,15,226834,359912,18473600,24954
31,1735,15,226736,358530,18473600,24954
544,1736,15,226736,358530,18473600,24954
27,1754,15,228500,355072,18473600,24954
122,1755,15,228892,354380,18473600,24954
149,1759,15,229088,353686,18473600,24954
28,1764,15,229578,352302,18473600,24954
29,1765,15,229578,351955,18473600,24954
60,1766,15,229578,351955,18473600,24954
153,1768,15,229480,351262,18473600,24954
27,1773,15,229676,350568,18473600,24954
30,1774,15,229480,351609,18473600,24954
301,1775,15,229578,350915,18473600,24954
89,1785,15,229088,351609,18473600,24954
62,1788,15,228695,353686,18473600,24850
62,1790,15,228892,352995,18473600,24954
31,1792,15,228990,352648,18473600,24954
28,1793,15,229186,351609,18473600,24954
88,1794,15,229088,353686,18473600,24954
62,1797,15,229186,352995,18473600,24954
327,1799,15,229088,352302,18473600,24954
33,1810,15,225168,361293,18473600,24850
118,1811,15,224972,361983,18473600,24850
60,1815,15,224776,360603,18473600,24850
153,1817,15,224678,361293,18473600,24954
26,1822,15,223992,361293,18473600,24954
89,1823,15,223992,360948,18473600,24954
121,1826,15,223992,361293,18473600,24954
60,1830,15,223893,362673,18473600,24850
123,1832,15,223796,362328,18473600,24850
26,1836,15,223698,362328,18473600,24954
150,1837,15,223600,363362,18473600,24850
301,1842,15,223502,363362,18473600,24954
29,1852,15,222816,364741,18473600,24850
93,1853,15,222914,364396,18473600,24954
30,1856,15,222914,364052,18473600,24954
207,1857,15,222816,364052,18473600,24954
150,1864,15,222816,365085,17884800,24954
62,1869,15,222228,365085,16118400,24954
119,1871,15,223306,365430,15529600,24954
60,1875,15,224678,363362,15529600,24954
34,1877,15,225265,361293,15529600,24954
55,1878,15,225168,360257,16118400,24954
30,1880,15,225559,360603,16118400,24954
30,1881,15,225951,359567,16118400,24954
63,1882,15,225951,359221,16118400,24954
59,1884,15,226050,358185,16118400,24954
29,1886,15,225951,358530,16118400,24954
30,1887,15,226148,357839,16118400,24954
120,1888,15,225951,358876,15529600,24954
60,1892,15,225559,358530,14940800,24850
120,1894,15,225658,359221,14352000,24850
120,1898,15,225559,358530,13763200,24954
152,1902,15,225168,359912,13174400,24850
89,1907,15,225168,359221,12585600,24954
62,1910,15,224972,360603,11996800,24954
58,1912,15,224776,360603,11408000,24954
269,1914,15,224678,360603,11408000,24954
93,1923,15,224286,361293,9641600,24954
30,1926,15,222228,364741,8905600,24850
31,1927,15,221640,366118,8905600,24850
31,1928,15,221444,366807,8905600,24850
59,1929,15,221052,367495,8905600,24850
58,1931,15,220366,368183,8905600,24850
31,1933,15,219974,368870,8611200,24850
153,1934,15,219680,369215,8905600,24850
30,1939,15,219091,370933,8316799,24850
28,1940,15,219091,370933,8022400,24850
30,1941,15,218798,370933,8022400,24850
27,1942,15,218798,371277,8022400,24954
34,1943,15,218700,370933,8022400,24850
55,1944,15,218700,371620,7728000,24850
124,1946,15,218405,371963,7433600,24850
91,1950,15,218112,373335,7139200,24954
87,1953,15,218112,373335,6844800,24954
59,1956,15,217916,373679,6844800,24850
61,1958,15,218112,373335,6550400,24954
59,1960,15,218112,373679,6550400,24850
33,1962,15,217916,373679,6550400,24850
237,1963,15,217818,373679,6550400,24850
30,1971,15,217524,374365,6550400,24954
62,1972,15,217328,375051,6550400,24850
88,1974,15,217132,375051,6550400,24850
63,1977,15,217033,375394,6550400,24954
117,1979,15,217132,375737,6256000,24954
30,1983,15,216642,376079,6256000,24850
123,1984,15,216740,376079,5961600,24954
57,1988,15,216446,376422,5961600,24850
123,1990,15,216347,376422,5667200,24850
149,1994,15,216054,377107,4784000,24850
208,1999,15,215564,377450,3974400,24850
31,2006,15,214878,378819,3385600,24850
60,2007,15,214878,379161,3385600,24850
30,2009,15,214780,379161,3238399,24850
90,2010,15,214780,379161,3238399,24850
299,2013,15,214388,379844,3238399,24850
272,2023,15,213506,381213,2944000,24850
91,2032,15,214388,379161,2502400,24850
209,2035,15,215564,377107,2355200,24850
29,2042,15,215956,375737,2097600,24850
302,2043,15,216054,375051,2024000,24850
150,2053,15,215661,375737,1656000,24850
30,2058,15,215269,376422,1582400,24850
508,2059,15,215269,376079,1582400,24850
91,2076,15,213996,377792,1361600,24746
301,2079,15,213898,378134,1361600,24746
149,2089,15,213408,379161,1361600,24746
27,2094,15,212917,379844,1361600,24746
92,2095,15,213016,379161,1361600,24746
422,2098,15,212722,379844,1361600,24746
27,2112,15,208508,388720,1361600,24746
120,2113,15,208704,388720,1361600,24746
30,2117,15,208312,389401,1361600,24746
31,2118,15,208116,389401,1361600,24746
298,2119,15,208116,389401,1361600,24746
182,2129,15,207038,391443,1361600,24746
28,2135,15,206744,392123,1361600,24746
60,2136,15,206548,392123,1361600,24746
152,2138,15,206646,392123,1361600,24746
178,2143,15,206646,392123,1361600,24746
95,2149,15,206352,392802,1361600,24746
56,2152,15,206352,392802,1361600,24746
60,2154,15,206352,392802,1361600,24746
91,2156,15,206352,392802,1361600,24746
28,2159,15,206450,392123,1361600,24746
121,2160,15,206352,392802,1361600,24746
30,2164,15,206156,392463,1361600,24746
33,2165,15,205960,392802,1361600,24746
58,2166,15,205960,392802,1361600,24746
120,2168,15,205960,392802,1361600,24746
148,2172,15,205568,393483,1361600,24746
59,2177,15,205372,393483,1361600,24746
91,2179,15,205176,394162,1361600,24746
29,2182,15,206940,390763,1361600,24746
94,2183,15,207528,389401,1361600,24746
30,2186,15,208018,388039,1361600,24746
60,2187,15,208409,387016,1361600,24746
28,2189,15,208606,386674,1361600,24746
32,2190,15,208508,386674,1361600,24746
85,2191,15,208801,386334,1361600,24746
61,2194,15,208312,387016,1361600,24746
61,2196,15,207234,389401,1361600,24746
28,2198,15,206352,391103,1361600,24746
30,2199,15,206058,391443,1361600,24746
28,2200,15,206058,392123,1361600,24746
33,2201,15,205764,392463,1361600,24746
58,2202,15,205469,393143,1361600,24746
32,2204,15,205176,393483,1361600,24746
87,2205,15,204980,394162,1361600,24746
123,2208,15,204980,394842,1361600,24746
60,2212,15,204784,394842,1361600,24746
148,2214,15,204588,394842,1361600,24746
59,2219,15,204294,395521,1361600,24746
30,2221,15,204392,395521,1361600,24746
29,2222,15,204196,395521,1361600,24746
90,2223,15,204196,395521,1361600,24746
90,2226,15,204000,395521,1361600,24746
180,2229,15,203902,395521,1361600,24746
61,2235,15,203216,397217,1361600,24746
58,2237,15,203314,397217,1361600,24746
60,2239,15,203216,397557,1361600,24746
93,2241,15,203216,397557,1361600,24746
28,2244,15,203020,397896,1361600,24746
149,2245,15,202824,398235,1361600,24746
91,2250,15,202628,397896,1361600,24746
32,2253,15,202628,397557,1361600,24746
30,2254,15,202628,397557,1361600,24746
90,2255,15,202628,397896,1361600,24644
29,2258,15,202334,398235,1361600,24746
152,2259,15,202432,398235,1361600,24746
30,2264,15,202432,398235,1361600,24746
117,2265,15,202432,397896,1361600,24746
33,2269,15,202040,398574,1361600,24746
179,2270,15,201942,398913,1361600,24746
32,2276,15,201844,399251,1361600,24746
148,2277,15,201844,398913,1361600,24746
88,2282,15,201746,399591,1361600,24746
510,2285,15,201648,400607,1361600,24746
62,2302,15,202824,397557,1361600,24746
180,2304,15,203608,395521,1361600,24746
60,2310,15,204490,393143,1361600,24746
27,2312,15,204098,393483,1361600,24746
120,2313,15,203412,394842,1361600,24746
63,2317,15,201648,398574,1361600,24746
31,2319,15,201158,399929,1361600,24746
26,2320,15,200864,400268,1361600,24746
65,2321,15,200864,400268,1361600,24746
28,2323,15,200276,400944,1361600,24746
32,2324,15,200178,401961,1361600,24746
147,2325,15,200080,401622,1361600,24746
29,2330,15,200178,401622,1361600,24746
33,2331,15,200080,401961,1361600,24746
29,2332,15,199982,401961,1361600,24746
0,2333,15,199982,402299,1361600,24746
60,8,16,172444,438515,184000,26279
180,10,16,171170,439844,184000,26163
61,16,16,170288,442831,184000,26279
150,18,16,169896,444819,184000,26279
119,23,16,170092,443162,184000,26279
31,27,16,170679,442831,184000,26279
30,28,16,170484,441504,184000,26279
30,29,16,169994,443494,184000,26279
150,30,16,169798,443162,184000,26279
61,35,16,169308,444488,184000,26163
60,37,16,169602,445150,184000,26279
60,39,16,169896,443825,184000,26279
60,41,16,169896,443494,184000,26279
60,43,16,169700,443162,184000,26279
30,45,16,169602,443494,184000,26279
119,46,16,169602,444157,184000,26279
30,50,16,169602,443825,184000,26279
31,51,16,169308,444488,184000,26279
29,52,16,169308,445482,184000,26279
31,53,16,169210,446144,184000,26279
60,54,16,169112,445482,184000,26163
30,56,16,169112,446475,184000,26279
29,57,16,169210,444819,184000,26279
30,58,16,169503,445150,184000,26279
30,59,16,169700,444488,184000,26163
30,60,16,169798,444488,184000,26279
60,61,16,169994,443162,184000,26279
30,63,16,169602,443825,184000,26279
30,64,16,169503,443825,184000,26279
30,65,16,169503,443825,184000,26163
31,66,16,169700,443825,184000,26279
60,67,16,169602,442498,184000,26279
90,69,16,169700,443494,184000,26279
30,72,16,169308,443825,184000,26279
59,73,16,169112,445150,184000,26279
60,75,16,168720,443825,184000,26279
30,77,16,168131,445150,184000,26279
30,78,16,167838,446475,184000,26279
30,79,16,167936,447137,184000,26279
30,80,16,168034,445813,184000,26279
60,81,16,168328,445813,184000,26279
30,83,16,168720,445150,184000,26279
60,84,16,168622,445150,184000,26163
90,86,16,168230,445482,184000,26279
179,89,16,168034,444488,184000,26279
30,95,16,167838,445813,184000,26279
60,96,16,167642,446806,184000,26163
61,98,16,167936,444819,184000,26279
30,100,16,167544,445482,184000,26279
30,101,16,167250,446144,184000,26163
30,102,16,167152,447798,184000,26279
60,103,16,167445,447137,184000,26279
60,105,16,167740,445482,184000,26163
30,107,16,168034,445150,184000,26163
60,108,16,168328,445150,184000,26279
60,110,16,167544,444488,184000,26279
60,112,16,166956,446475,184000,26279
30,114,16,166270,448790,184000,26163
29,115,16,165976,449121,184000,26163
91,116,16,165976,449782,184000,26279
89,119,16,166172,449782,184000,26279
61,122,16,166466,448460,184000,26279
30,124,16,166956,447798,184000,26279
30,125,16,166858,447466,13799,26163
90,126,16,167152,447137,18400,26279
60,129,16,166564,446475,18400,26279
120,131,16,166270,447798,18400,26163
360,135,16,165780,447137,13799,26163
31,147,16,164800,449121,13799,26279
90,148,16,164604,449450,13799,26163
30,151,16,164212,450112,13799,26163
30,152,16,164309,450441,13799,26163
90,153,16,164408,450112,13799,26049
60,156,16,163918,451103,13799,26163
29,158,16,163624,451103,13799,26163
30,159,16,163624,452423,13799,26163
60,160,16,163428,451763,13799,26163
30,162,16,162643,454072,13799,26049
30,163,16,162938,453083,13799,26163
30,164,16,162840,453412,13799,26163
30,165,16,162840,453083,13799,26163
30,166,16,162840,453743,13799,26163
30,167,16,163428,452423,13799,26163
29,168,16,163820,451103,13799,26163
90,169,16,163232,451763,13799,26163
30,172,16,163624,451103,13799,26049
91,173,16,163624,450773,13799,26163
90,176,16,162643,452753,13799,26163
30,179,16,162643,453743,13799,26163
30,180,16,162742,452753,13799,26163
270,181,16,162840,452753,13799,26163
90,190,16,162252,452753,13799,26163
30,193,16,161664,454072,13799,26163
30,194,16,161174,455719,13799,26163
120,195,16,161076,457037,13799,26049
59,199,16,162350,453412,13799,26279
61,201,16,161762,454072,13799,26049
29,203,16,161762,454402,13799,26163
31,204,16,161468,455061,13799,26163
29,205,16,161664,454402,13799,26163
60,206,16,161566,454402,13799,26163
60,208,16,161076,455391,13799,26049
30,210,16,161076,455391,13799,26163
30,211,16,161076,455719,13799,26163
270,212,16,160684,456049,13799,26163
90,221,16,161076,454732,13799,26163
30,224,16,160585,455719,13799,26163
30,225,16,160488,455391,13799,26163
30,226,16,160096,457695,13799,26163
30,227,16,160096,457037,13799,26163
31,228,16,159704,457695,13799,26163
29,229,16,159900,458024,13799,26049
30,230,16,159900,457037,13799,26049
90,231,16,160194,457037,13799,26049
30,234,16,159312,458352,13799,26049
30,235,16,158724,459669,13799,26049
30,236,16,158332,460655,13799,26049
60,237,16,158332,460655,13799,26049
29,239,16,158528,460655,13799,26163
30,240,16,158822,460326,13799,26163
61,241,16,159116,459011,13799,26049
30,243,16,158724,459997,13799,26163
30,244,16,158822,459669,13799,26163
30,245,16,158528,459997,13799,26163
60,246,16,158626,459340,13799,26163
30,248,16,158234,460655,13799,26049
121,249,16,158332,460326,13799,26049
60,253,16,157842,460655,13799,26049
30,255,16,157842,460655,13799,26049
29,256,16,157842,460655,13799,26163
60,257,16,157450,460983,13799,26049
60,259,16,157940,460655,13799,26163
150,261,16,158528,460326,13799,26163
30,266,16,159508,456379,13799,26049
90,267,16,159312,456379,13799,26049
30,270,16,158920,457695,13799,26163
30,271,16,159116,457037,13799,26163
31,272,16,159116,457037,13799,26163
60,273,16,159018,457037,13799,26163
150,275,16,158920,457695,13799,26163
90,280,16,158332,459340,13799,26163
29,283,16,157940,460655,13799,26049
30,284,16,157548,460655,13799,26049
90,285,16,157450,460655,13799,26163
30,288,16,158038,459340,13799,26049
60,289,16,158038,459340,13799,26049
60,291,16,158136,459997,13799,26163
59,293,16,157450,460655,13799,26049
31,295,16,157940,460326,13799,26049
29,296,16,157744,459669,13799,26163
61,297,16,158136,458352,13799,26049
90,299,16,158038,458352,13799,26049
30,302,16,157352,460655,13799,26049
60,303,16,157254,460655,13799,26049
60,305,16,157548,459669,13799,26049
120,307,16,157254,460655,13799,26163
30,311,16,156960,460655,13799,26163
30,312,16,156960,460655,13799,26163
60,313,16,156960,460655,13799,26049
29,315,16,156568,460655,13799,26049
60,316,16,156470,460655,13799,26049
60,318,16,156176,460983,13799,26049
30,320,16,155392,462953,13799,26049
30,321,16,155686,463281,13799,26049
90,322,16,155196,463609,13799,26049
30,325,16,155196,464921,13799,26049
30,326,16,155098,464265,13799,26049
30,327,16,155490,463937,13799,26049
90,328,16,155196,464265,13799,26049
30,331,16,155196,464265,13799,26049
60,332,16,155098,464265,13799,26049
30,334,16,155490,463281,13799,26049
30,335,16,155490,462297,13799,26049
240,336,16,155686,461639,13799,26163
29,344,16,154216,464921,13799,26049
30,345,16,154118,465576,13799,26049
31,346,16,153628,466232,13799,26049
59,347,16,153432,467215,13799,26049
31,349,16,153824,466887,13799,26049
119,350,16,154020,465576,13799,26049
31,354,16,153628,466232,13799,26049
59,355,16,153236,467215,13799,26049
30,357,16,154020,465576,13799,26049
29,358,16,154412,464593,13799,26049
30,359,16,154804,463609,13799,26049
31,360,16,154706,462953,13799,26049
119,361,16,154608,462953,13799,26049
31,365,16,155196,461968,13799,26049
90,366,16,155098,461968,13799,26163
30,369,16,154216,463937,13799,26163
60,370,16,154510,462953,13799,26049
61,372,16,155098,461639,13799,26049
60,374,16,155392,460655,13799,26049
60,376,16,154510,461968,13799,26049
30,378,16,154216,462625,13799,26049
29,379,16,154020,462953,13799,26049
30,380,16,154118,463281,13799,26049
181,381,16,153530,463937,13799,26049
120,387,16,153824,463281,13799,26049
30,391,16,153628,463609,13799,26049
60,392,16,153530,463937,13799,26049
30,394,16,153628,463281,13799,26049
30,395,16,153432,463937,13799,26049
30,396,16,153726,463609,13799,26049
30,397,16,153628,462953,13799,26049
59,398,16,153334,464265,13799,26049
60,400,16,152844,464265,13799,26049
30,402,16,152158,466232,13799,26049
60,403,16,152060,466232,13799,26049
30,405,16,152452,465576,13799,26049
120,406,16,152158,465576,13799,26049
60,410,16,151374,466232,13799,26049
30,412,16,151570,466232,13799,26049
60,413,16,152060,465905,13799,26049
31,415,16,151178,466887,13799,26049
90,416,16,151178,467542,13799,26049
29,419,16,152060,465576,13799,26049
31,420,16,152060,464921,13799,26049
30,421,16,151864,465576,13799,26049
90,422,16,151472,464921,13799,26049
60,425,16,151276,466232,13799,26049
30,427,16,151178,466887,13799,26049
30,428,16,151178,467215,13799,26049
31,429,16,151178,467215,13799,26049
120,430,16,151178,467869,13799,26049
30,434,16,151178,468197,13799,26049
60,435,16,151178,469505,13799,26049
90,437,16,151178,469505,13799,26049
60,440,16,151178,470486,13799,26049
31,442,16,151178,470159,13799,26049
29,443,16,151080,470486,13799,26049
31,444,16,151178,469505,13799,26049
30,445,16,151178,468524,13799,26049
59,446,16,151178,467542,13799,26049
121,448,16,151178,465576,13799,26049
119,452,16,151178,465249,13799,26049
121,456,16,151178,466232,13799,26049
60,460,16,151178,468197,13799,26049
30,462,16,151178,468851,13799,26049
90,463,16,151080,468851,13799,26049
30,466,16,151178,467869,13799,26049
60,467,16,151178,467542,13799,26049
270,469,16,151178,468524,13799,26049
30,478,16,149316,471467,13799,26049
30,479,16,149414,470813,13799,26049
30,480,16,149414,470486,13799,26049
61,481,16,149316,470813,13799,26049
29,483,16,148826,471467,13799,25935
60,484,16,148728,471793,13799,26049
31,486,16,148924,471140,13799,26049
179,487,16,149120,470813,13799,26049
30,493,16,149316,470159,13799,25935
30,494,16,149316,470486,13799,26049
151,495,16,149316,470159,13799,26049
89,500,16,148826,470486,13799,26049
60,503,16,148924,470813,13799,26049
149,505,16,148924,470159,13799,25935
31,510,16,148140,472119,13799,26049
29,511,16,148238,472119,13799,25935
120,512,16,148140,472447,13799,25935
270,516,16,148434,471467,13799,25935
120,525,16,148924,470159,13799,26049
59,529,16,149218,469178,13799,26049
31,531,16,149316,469505,13799,26049
30,532,16,149414,469505,13799,26049
59,533,16,149218,468851,13799,26049
210,535,16,148728,470486,13799,26049
30,542,16,147552,473426,13799,25935
61,543,16,147552,473752,13799,26049
59,545,16,148042,472772,13799,26049
90,547,16,147356,473426,13799,25935
211,550,16,147944,472119,13799,25935
29,557,16,147944,472119,13799,26049
30,558,16,148042,472119,13799,26049
30,559,16,147944,472119,13799,26049
30,560,16,147552,473100,13799,25935
30,561,16,147552,473100,13799,25935
30,562,16,147356,473426,13799,26049
91,563,16,147748,472447,13799,25935
239,566,16,147552,472772,13799,25935
61,574,16,147356,472772,13799,25935
30,576,16,147258,473426,13799,26049
90,577,16,147748,472447,13799,26049
30,580,16,147650,472119,13799,25935
60,581,16,147356,472772,13799,25935
30,583,16,146964,474079,13799,25935
30,584,16,146866,474079,13799,25935
31,585,16,146964,474079,13799,26049
29,586,16,146768,474405,13799,25935
30,587,16,146768,474405,13799,25935
91,588,16,146768,474405,13799,25935
30,591,16,145984,476687,13799,25935
30,592,16,145984,476034,13799,25935
29,593,16,145984,476034,13799,25935
60,594,16,146278,475709,13799,25935
89,596,16,146180,475383,13799,26049
30,599,16,145788,476361,13799,25935
211,600,16,145690,476687,13799,25935
29,607,16,145396,477990,13799,25935
151,608,16,145984,476034,13799,25935
29,613,16,146572,473426,13799,25935
31,614,16,146670,473426,13799,26049
390,615,16,146474,474079,13799,25935
90,628,16,148532,469178,13799,25935
389,631,16,149414,466232,13799,25935
60,644,16,150884,462953,18400,25935
240,646,16,149806,464265,23000,25935
119,654,16,148924,465905,32200,25822
60,658,16,148630,466232,46000,25935
31,660,16,148336,466887,50599,25935
59,661,16,147944,468197,55199,25935
29,663,16,147552,468524,69000,25822
61,664,16,146964,470159,73600,25935
30,666,16,146768,470813,82800,25935
30,667,16,146180,472447,92000,25935
30,668,16,146376,472447,101199,25935
120,669,16,146180,472772,101199,25935
60,673,16,146180,472772,138000,25935
30,675,16,145788,473752,165600,25822
60,676,16,145984,473426,174800,25935
60,678,16,146474,471467,202399,25935
91,680,16,146572,471467,230000,25935
29,683,16,145690,474079,285200,25935
30,684,16,145788,474079,303600,25935
90,685,16,145788,474079,322000,25935
31,688,16,145788,474079,377200,25935
89,689,16,145984,473426,395600,25935
90,692,16,145788,473426,469200,25935
91,695,16,145298,475057,533600,25935
29,698,16,146180,472772,607200,25935
151,699,16,145984,472772,607200,25822
119,704,16,146180,473426,754400,25935
91,708,16,146180,472772,828000,25935
30,711,16,145592,474405,901600,25935
60,712,16,145592,474731,938400,25935
119,714,16,146376,472772,975200,25935
61,718,16,146180,472447,1085600,25935
60,720,16,145298,474731,1140800,25935
29,722,16,144808,476034,1214400,25935
31,723,16,144808,476034,1214400,25935
29,724,16,144612,476687,1214400,25935
91,725,16,144709,477013,1288000,25935
30,728,16,145102,475709,1361600,25822
30,729,16,145102,475709,1361600,25935
30,730,16,145396,474731,1361600,25935
29,731,16,145788,473752,1435200,25935
30,732,16,145690,474079,1435200,25935
